date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2002-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.195,2025-11-07
2003-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.695,2025-11-07
2003-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.18,2025-11-07
2003-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.148,2025-11-07
2003-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.538,2025-11-07
2003-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.853,2025-11-07
2003-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.094,2025-11-07
2003-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.952,2025-11-07
2003-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.447,2025-11-07
2003-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,43.96,2025-11-07
2003-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,43.295,2025-11-07
2003-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.788,2025-11-07
2003-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.496,2025-11-07
2004-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.875,2025-11-07
2004-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.951,2025-11-07
2004-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.816,2025-11-07
2004-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.527,2025-11-07
2004-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.311,2025-11-07
2004-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.689,2025-11-07
2004-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.882,2025-11-07
2004-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.284,2025-11-07
2004-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,46.142,2025-11-07
2004-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,46.11,2025-11-07
2004-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.82,2025-11-07
2004-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,46.362,2025-11-07
2005-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,47.387,2025-11-07
2005-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.859,2025-11-07
2005-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,46.767,2025-11-07
2005-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,46.001,2025-11-07
2005-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.307,2025-11-07
2005-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.854,2025-11-07
2005-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.986,2025-11-07
2005-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.994,2025-11-07
2005-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,46.068,2025-11-07
2005-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.202,2025-11-07
2005-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.974,2025-11-07
2005-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.795,2025-11-07
2006-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.267,2025-11-07
2006-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.083,2025-11-07
2006-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,43.709,2025-11-07
2006-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.305,2025-11-07
2006-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.762,2025-11-07
2006-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.282,2025-11-07
2006-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.214,2025-11-07
2006-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.798,2025-11-07
2006-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.918,2025-11-07
2006-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.566,2025-11-07
2006-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.762,2025-11-07
2006-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.933,2025-11-07
2007-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.787,2025-11-07
2007-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.149,2025-11-07
2007-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.889,2025-11-07
2007-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.248,2025-11-07
2007-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,43.336,2025-11-07
2007-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.007,2025-11-07
2007-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.308,2025-11-07
2007-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,44.627,2025-11-07
2007-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.767,2025-11-07
2007-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.758,2025-11-07
2007-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.83,2025-11-07
2007-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,27.702,2025-11-07
2008-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-3.145,2025-11-07
2008-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-16.638,2025-11-07
2008-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-49.585,2025-11-07
2008-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-90.696,2025-11-07
2008-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-109.79,2025-11-07
2008-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-125.244,2025-11-07
2008-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-119.867,2025-11-07
2008-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-121.545,2025-11-07
2008-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-186.779,2025-11-07
2008-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-332.926,2025-11-07
2008-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,-89.48,2025-11-07
2008-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,166.621,2025-11-07
2009-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,293.893,2025-11-07
2009-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,117.789,2025-11-07
2009-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,167.3,2025-11-07
2009-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,322.689,2025-11-07
2009-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,375.789,2025-11-07
2009-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,371.089,2025-11-07
2009-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,429.13,2025-11-07
2009-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,497.598,2025-11-07
2009-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,615.346,2025-11-07
2009-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,791.329,2025-11-07
2009-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,923.499,2025-11-07
2009-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,968.755,2025-11-07
2010-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,967.186,2025-11-07
2010-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1113.481,2025-11-07
2010-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1094.3,2025-11-07
2010-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1036.415,2025-11-07
2010-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1034.332,2025-11-07
2010-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1029.954,2025-11-07
2010-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1022.248,2025-11-07
2010-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1025.75,2025-11-07
2010-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,995.239,2025-11-07
2010-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,991.32,2025-11-07
2010-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,992.036,2025-11-07
2010-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1031.871,2025-11-07
2011-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1074.624,2025-11-07
2011-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1240.628,2025-11-07
2011-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1416.273,2025-11-07
2011-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1508.786,2025-11-07
2011-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1572.695,2025-11-07
2011-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1653.372,2025-11-07
2011-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1684.238,2025-11-07
2011-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1654.864,2025-11-07
2011-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1630.662,2025-11-07
2011-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1626.919,2025-11-07
2011-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1581.362,2025-11-07
2011-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1587.574,2025-11-07
2012-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1605.687,2025-11-07
2012-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1649.998,2025-11-07
2012-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1600.49,2025-11-07
2012-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1577.905,2025-11-07
2012-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1550.503,2025-11-07
2012-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1551.961,2025-11-07
2012-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1579.791,2025-11-07
2012-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1579.017,2025-11-07
2012-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1513.923,2025-11-07
2012-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1523.679,2025-11-07
2012-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1545.758,2025-11-07
2012-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1568.221,2025-11-07
2013-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1630.307,2025-11-07
2013-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1730.944,2025-11-07
2013-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1812.675,2025-11-07
2013-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1881.984,2025-11-07
2013-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,1980.025,2025-11-07
2000-01-03,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2000-01-04,BRENT,DCOILBRENTEU,FRED,D,,,,,23.95,2025-11-07
2000-01-05,BRENT,DCOILBRENTEU,FRED,D,,,,,23.72,2025-11-07
2000-01-06,BRENT,DCOILBRENTEU,FRED,D,,,,,23.55,2025-11-07
2000-01-07,BRENT,DCOILBRENTEU,FRED,D,,,,,23.35,2025-11-07
2000-01-10,BRENT,DCOILBRENTEU,FRED,D,,,,,22.77,2025-11-07
2000-01-11,BRENT,DCOILBRENTEU,FRED,D,,,,,23.93,2025-11-07
2000-01-12,BRENT,DCOILBRENTEU,FRED,D,,,,,24.62,2025-11-07
2000-01-13,BRENT,DCOILBRENTEU,FRED,D,,,,,24.9,2025-11-07
2000-01-14,BRENT,DCOILBRENTEU,FRED,D,,,,,25.5,2025-11-07
2000-01-17,BRENT,DCOILBRENTEU,FRED,D,,,,,25.99,2025-11-07
2000-01-18,BRENT,DCOILBRENTEU,FRED,D,,,,,26.31,2025-11-07
2000-01-19,BRENT,DCOILBRENTEU,FRED,D,,,,,26.17,2025-11-07
2000-01-20,BRENT,DCOILBRENTEU,FRED,D,,,,,26.26,2025-11-07
2000-01-21,BRENT,DCOILBRENTEU,FRED,D,,,,,27.18,2025-11-07
2000-01-24,BRENT,DCOILBRENTEU,FRED,D,,,,,27.02,2025-11-07
2000-01-25,BRENT,DCOILBRENTEU,FRED,D,,,,,27.24,2025-11-07
2000-01-26,BRENT,DCOILBRENTEU,FRED,D,,,,,27.18,2025-11-07
2000-01-27,BRENT,DCOILBRENTEU,FRED,D,,,,,26.91,2025-11-07
2000-01-28,BRENT,DCOILBRENTEU,FRED,D,,,,,26.59,2025-11-07
2000-01-31,BRENT,DCOILBRENTEU,FRED,D,,,,,27.08,2025-11-07
2000-02-01,BRENT,DCOILBRENTEU,FRED,D,,,,,27.35,2025-11-07
2000-02-02,BRENT,DCOILBRENTEU,FRED,D,,,,,27.15,2025-11-07
2000-02-03,BRENT,DCOILBRENTEU,FRED,D,,,,,27.6,2025-11-07
2000-02-04,BRENT,DCOILBRENTEU,FRED,D,,,,,27.48,2025-11-07
2000-02-07,BRENT,DCOILBRENTEU,FRED,D,,,,,27.94,2025-11-07
2000-02-08,BRENT,DCOILBRENTEU,FRED,D,,,,,27.61,2025-11-07
2000-02-09,BRENT,DCOILBRENTEU,FRED,D,,,,,27.44,2025-11-07
2000-02-10,BRENT,DCOILBRENTEU,FRED,D,,,,,27.32,2025-11-07
2000-02-11,BRENT,DCOILBRENTEU,FRED,D,,,,,27.82,2025-11-07
2000-02-14,BRENT,DCOILBRENTEU,FRED,D,,,,,28.03,2025-11-07
2000-02-15,BRENT,DCOILBRENTEU,FRED,D,,,,,28.12,2025-11-07
2000-02-16,BRENT,DCOILBRENTEU,FRED,D,,,,,28.11,2025-11-07
2000-02-17,BRENT,DCOILBRENTEU,FRED,D,,,,,27.54,2025-11-07
2000-02-18,BRENT,DCOILBRENTEU,FRED,D,,,,,27.26,2025-11-07
2000-02-21,BRENT,DCOILBRENTEU,FRED,D,,,,,26.93,2025-11-07
2000-02-22,BRENT,DCOILBRENTEU,FRED,D,,,,,27.22,2025-11-07
2000-02-23,BRENT,DCOILBRENTEU,FRED,D,,,,,27.92,2025-11-07
2000-02-24,BRENT,DCOILBRENTEU,FRED,D,,,,,28.21,2025-11-07
2000-02-25,BRENT,DCOILBRENTEU,FRED,D,,,,,28.53,2025-11-07
2000-02-28,BRENT,DCOILBRENTEU,FRED,D,,,,,28.7,2025-11-07
2000-02-29,BRENT,DCOILBRENTEU,FRED,D,,,,,29.01,2025-11-07
2000-03-01,BRENT,DCOILBRENTEU,FRED,D,,,,,29.78,2025-11-07
2000-03-02,BRENT,DCOILBRENTEU,FRED,D,,,,,30.12,2025-11-07
2000-03-03,BRENT,DCOILBRENTEU,FRED,D,,,,,29.83,2025-11-07
2000-03-06,BRENT,DCOILBRENTEU,FRED,D,,,,,30.08,2025-11-07
2000-03-07,BRENT,DCOILBRENTEU,FRED,D,,,,,31.93,2025-11-07
2000-03-08,BRENT,DCOILBRENTEU,FRED,D,,,,,31.41,2025-11-07
2000-03-09,BRENT,DCOILBRENTEU,FRED,D,,,,,29.11,2025-11-07
2000-03-10,BRENT,DCOILBRENTEU,FRED,D,,,,,28.97,2025-11-07
2000-03-13,BRENT,DCOILBRENTEU,FRED,D,,,,,29.25,2025-11-07
2000-03-14,BRENT,DCOILBRENTEU,FRED,D,,,,,28.83,2025-11-07
2000-03-15,BRENT,DCOILBRENTEU,FRED,D,,,,,28.03,2025-11-07
2000-03-16,BRENT,DCOILBRENTEU,FRED,D,,,,,27.97,2025-11-07
2000-03-17,BRENT,DCOILBRENTEU,FRED,D,,,,,27.87,2025-11-07
2000-03-20,BRENT,DCOILBRENTEU,FRED,D,,,,,25.59,2025-11-07
2000-03-21,BRENT,DCOILBRENTEU,FRED,D,,,,,24.93,2025-11-07
2000-03-22,BRENT,DCOILBRENTEU,FRED,D,,,,,25.77,2025-11-07
2000-03-23,BRENT,DCOILBRENTEU,FRED,D,,,,,25.32,2025-11-07
2000-03-24,BRENT,DCOILBRENTEU,FRED,D,,,,,25.74,2025-11-07
2000-03-27,BRENT,DCOILBRENTEU,FRED,D,,,,,25.16,2025-11-07
2000-03-28,BRENT,DCOILBRENTEU,FRED,D,,,,,24.8,2025-11-07
2000-03-29,BRENT,DCOILBRENTEU,FRED,D,,,,,23.77,2025-11-07
2000-03-30,BRENT,DCOILBRENTEU,FRED,D,,,,,23.94,2025-11-07
2000-03-31,BRENT,DCOILBRENTEU,FRED,D,,,,,23.98,2025-11-07
2000-04-03,BRENT,DCOILBRENTEU,FRED,D,,,,,24.62,2025-11-07
2000-04-04,BRENT,DCOILBRENTEU,FRED,D,,,,,23.26,2025-11-07
2000-04-05,BRENT,DCOILBRENTEU,FRED,D,,,,,22.98,2025-11-07
2000-04-06,BRENT,DCOILBRENTEU,FRED,D,,,,,22.9,2025-11-07
2000-04-07,BRENT,DCOILBRENTEU,FRED,D,,,,,22.63,2025-11-07
2000-04-10,BRENT,DCOILBRENTEU,FRED,D,,,,,21.08,2025-11-07
2000-04-11,BRENT,DCOILBRENTEU,FRED,D,,,,,21.05,2025-11-07
2000-04-12,BRENT,DCOILBRENTEU,FRED,D,,,,,21.4,2025-11-07
2000-04-13,BRENT,DCOILBRENTEU,FRED,D,,,,,22.65,2025-11-07
2000-04-14,BRENT,DCOILBRENTEU,FRED,D,,,,,22.13,2025-11-07
2000-04-17,BRENT,DCOILBRENTEU,FRED,D,,,,,22.2,2025-11-07
2000-04-18,BRENT,DCOILBRENTEU,FRED,D,,,,,22.67,2025-11-07
2000-04-19,BRENT,DCOILBRENTEU,FRED,D,,,,,23.5,2025-11-07
2000-04-20,BRENT,DCOILBRENTEU,FRED,D,,,,,23.57,2025-11-07
2000-04-21,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2000-04-24,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2000-04-25,BRENT,DCOILBRENTEU,FRED,D,,,,,23.36,2025-11-07
2000-04-26,BRENT,DCOILBRENTEU,FRED,D,,,,,22.9,2025-11-07
2000-04-27,BRENT,DCOILBRENTEU,FRED,D,,,,,23.07,2025-11-07
2000-04-28,BRENT,DCOILBRENTEU,FRED,D,,,,,23.79,2025-11-07
2000-05-01,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2000-05-02,BRENT,DCOILBRENTEU,FRED,D,,,,,24.73,2025-11-07
2000-05-03,BRENT,DCOILBRENTEU,FRED,D,,,,,25.13,2025-11-07
2000-05-04,BRENT,DCOILBRENTEU,FRED,D,,,,,25.06,2025-11-07
2000-05-05,BRENT,DCOILBRENTEU,FRED,D,,,,,24.93,2025-11-07
2000-05-08,BRENT,DCOILBRENTEU,FRED,D,,,,,26.03,2025-11-07
2000-05-09,BRENT,DCOILBRENTEU,FRED,D,,,,,26.69,2025-11-07
2000-05-10,BRENT,DCOILBRENTEU,FRED,D,,,,,26.59,2025-11-07
2000-05-11,BRENT,DCOILBRENTEU,FRED,D,,,,,27.22,2025-11-07
2000-05-12,BRENT,DCOILBRENTEU,FRED,D,,,,,27.98,2025-11-07
2000-05-15,BRENT,DCOILBRENTEU,FRED,D,,,,,28.26,2025-11-07
2000-05-16,BRENT,DCOILBRENTEU,FRED,D,,,,,28.78,2025-11-07
2000-05-17,BRENT,DCOILBRENTEU,FRED,D,,,,,28.4,2025-11-07
2000-05-18,BRENT,DCOILBRENTEU,FRED,D,,,,,28.9,2025-11-07
2000-05-19,BRENT,DCOILBRENTEU,FRED,D,,,,,29.01,2025-11-07
2000-05-22,BRENT,DCOILBRENTEU,FRED,D,,,,,28.45,2025-11-07
2000-05-23,BRENT,DCOILBRENTEU,FRED,D,,,,,28.12,2025-11-07
2000-05-24,BRENT,DCOILBRENTEU,FRED,D,,,,,28.97,2025-11-07
2000-05-25,BRENT,DCOILBRENTEU,FRED,D,,,,,29.62,2025-11-07
2000-05-26,BRENT,DCOILBRENTEU,FRED,D,,,,,30.09,2025-11-07
2000-05-29,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2000-05-30,BRENT,DCOILBRENTEU,FRED,D,,,,,29.89,2025-11-07
2000-05-31,BRENT,DCOILBRENTEU,FRED,D,,,,,29.64,2025-11-07
2000-06-01,BRENT,DCOILBRENTEU,FRED,D,,,,,29.69,2025-11-07
2000-06-02,BRENT,DCOILBRENTEU,FRED,D,,,,,29.35,2025-11-07
2000-06-05,BRENT,DCOILBRENTEU,FRED,D,,,,,28.27,2025-11-07
2000-06-06,BRENT,DCOILBRENTEU,FRED,D,,,,,28.42,2025-11-07
2000-06-07,BRENT,DCOILBRENTEU,FRED,D,,,,,28.32,2025-11-07
2000-06-08,BRENT,DCOILBRENTEU,FRED,D,,,,,29.34,2025-11-07
2000-06-09,BRENT,DCOILBRENTEU,FRED,D,,,,,29.0,2025-11-07
2000-06-12,BRENT,DCOILBRENTEU,FRED,D,,,,,30.1,2025-11-07
2000-06-13,BRENT,DCOILBRENTEU,FRED,D,,,,,30.4,2025-11-07
2000-06-14,BRENT,DCOILBRENTEU,FRED,D,,,,,30.12,2025-11-07
2000-06-15,BRENT,DCOILBRENTEU,FRED,D,,,,,29.77,2025-11-07
2000-06-16,BRENT,DCOILBRENTEU,FRED,D,,,,,28.68,2025-11-07
2000-06-19,BRENT,DCOILBRENTEU,FRED,D,,,,,27.69,2025-11-07
2000-06-20,BRENT,DCOILBRENTEU,FRED,D,,,,,28.86,2025-11-07
2000-06-21,BRENT,DCOILBRENTEU,FRED,D,,,,,30.71,2025-11-07
2000-06-22,BRENT,DCOILBRENTEU,FRED,D,,,,,30.61,2025-11-07
2000-06-23,BRENT,DCOILBRENTEU,FRED,D,,,,,31.02,2025-11-07
2000-06-26,BRENT,DCOILBRENTEU,FRED,D,,,,,30.9,2025-11-07
2000-06-27,BRENT,DCOILBRENTEU,FRED,D,,,,,30.47,2025-11-07
2000-06-28,BRENT,DCOILBRENTEU,FRED,D,,,,,31.15,2025-11-07
2000-06-29,BRENT,DCOILBRENTEU,FRED,D,,,,,31.05,2025-11-07
2000-06-30,BRENT,DCOILBRENTEU,FRED,D,,,,,31.58,2025-11-07
2000-07-03,BRENT,DCOILBRENTEU,FRED,D,,,,,32.15,2025-11-07
2000-07-04,BRENT,DCOILBRENTEU,FRED,D,,,,,30.73,2025-11-07
2000-07-05,BRENT,DCOILBRENTEU,FRED,D,,,,,30.35,2025-11-07
2000-07-06,BRENT,DCOILBRENTEU,FRED,D,,,,,30.67,2025-11-07
2000-07-07,BRENT,DCOILBRENTEU,FRED,D,,,,,30.62,2025-11-07
2000-07-10,BRENT,DCOILBRENTEU,FRED,D,,,,,30.58,2025-11-07
2000-07-11,BRENT,DCOILBRENTEU,FRED,D,,,,,29.83,2025-11-07
2000-07-12,BRENT,DCOILBRENTEU,FRED,D,,,,,30.27,2025-11-07
2000-07-13,BRENT,DCOILBRENTEU,FRED,D,,,,,31.15,2025-11-07
2000-07-14,BRENT,DCOILBRENTEU,FRED,D,,,,,30.82,2025-11-07
2000-07-17,BRENT,DCOILBRENTEU,FRED,D,,,,,28.44,2025-11-07
2000-07-18,BRENT,DCOILBRENTEU,FRED,D,,,,,28.46,2025-11-07
2000-07-19,BRENT,DCOILBRENTEU,FRED,D,,,,,28.33,2025-11-07
2000-07-20,BRENT,DCOILBRENTEU,FRED,D,,,,,27.85,2025-11-07
2000-07-21,BRENT,DCOILBRENTEU,FRED,D,,,,,26.68,2025-11-07
2000-07-24,BRENT,DCOILBRENTEU,FRED,D,,,,,26.84,2025-11-07
2000-07-25,BRENT,DCOILBRENTEU,FRED,D,,,,,25.78,2025-11-07
2000-07-26,BRENT,DCOILBRENTEU,FRED,D,,,,,25.92,2025-11-07
2000-07-27,BRENT,DCOILBRENTEU,FRED,D,,,,,25.6,2025-11-07
2000-07-28,BRENT,DCOILBRENTEU,FRED,D,,,,,25.96,2025-11-07
2000-07-31,BRENT,DCOILBRENTEU,FRED,D,,,,,25.3,2025-11-07
2000-08-01,BRENT,DCOILBRENTEU,FRED,D,,,,,25.24,2025-11-07
2000-08-02,BRENT,DCOILBRENTEU,FRED,D,,,,,26.8,2025-11-07
2000-08-03,BRENT,DCOILBRENTEU,FRED,D,,,,,27.04,2025-11-07
